location_name,category_id,category_label,lat,lon,radius_miles,results,distances,query_date
new_york_city,10012,Arts and Entertainment > Country Dance Club,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,10013,Arts and Entertainment > Dance Hall,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,10014,Arts and Entertainment > Disc Golf Course,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,10015,Arts and Entertainment > Escape Room,40.757,-73.9855,1.0,13,,2023-12-25
new_york_city,10016,Arts and Entertainment > Exhibit,40.757,-73.9855,1.0,9,,2023-12-25
new_york_city,10017,Arts and Entertainment > Fair,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,10018,Arts and Entertainment > Gaming Cafe,40.757,-73.9855,1.0,1,,2023-12-25
new_york_city,10019,Arts and Entertainment > Go Kart Track,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,10020,Arts and Entertainment > Internet Cafe,40.757,-73.9855,1.0,1,,2023-12-25
new_york_city,10021,Arts and Entertainment > Karaoke Box,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,10022,Arts and Entertainment > Laser Tag Center,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,10023,Arts and Entertainment > Mini Golf Course,40.757,-73.9855,1.0,1,,2023-12-25
new_york_city,10024,Arts and Entertainment > Movie Theater,40.757,-73.9855,1.0,40,,2023-12-25
new_york_city,10025,Arts and Entertainment > Movie Theater > Drive-in Theater,40.757,-73.9855,1.0,2,,2023-12-25
new_york_city,10026,Arts and Entertainment > Movie Theater > Indie Movie Theater,40.757,-73.9855,1.0,3,,2023-12-25
new_york_city,10027,Arts and Entertainment > Museum,40.757,-73.9855,1.0,46,"121,175,404,445,463,479,485,506,567,601,608,671,706,711,723,769,771,771,784,829,834,846,849,855,919,927,944,957,1030,1104,1144,1152,1198,1280,1282,1289,1292,1320,1327,1334,1366,1439,1445,1462,1482,1489,1512,1529,1542,1545",2023-12-25
new_york_city,10028,Arts and Entertainment > Museum > Art Museum,40.757,-73.9855,1.0,31,"121,175,404,445,463,479,485,506,567,601,608,671,706,711,723,769,771,771,784,829,834,846,849,855,919,927,944,957,1030,1104,1144,1152,1198,1280,1282,1289,1292,1320,1327,1334,1366,1439,1445,1462,1482,1489,1512,1529,1542,1545",2023-12-25
new_york_city,10029,Arts and Entertainment > Museum > Erotic Museum,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,10030,Arts and Entertainment > Museum > History Museum,40.757,-73.9855,1.0,16,,2023-12-25
new_york_city,10031,Arts and Entertainment > Museum > Science Museum,40.757,-73.9855,1.0,1,,2023-12-25
new_york_city,10032,Arts and Entertainment > Night Club,40.757,-73.9855,1.0,46,,2023-12-25
new_york_city,10033,Arts and Entertainment > Pachinko Parlor,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,10034,Arts and Entertainment > Party Center,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,10035,Arts and Entertainment > Performing Arts Venue,40.757,-73.9855,1.0,110,"43,99,105,109,129,141,185,207,213,216,217,226,232,247,247,249,252,257,258,259,282,293,297,300,312,324,350,381,399,401,406,409,461,467,481,516,519,524,549,589,607,664,666,680,685,708,719,720,761,761",2023-12-25
new_york_city,10036,Arts and Entertainment > Performing Arts Venue > Amphitheater,40.757,-73.9855,1.0,1,"43,99,105,109,129,141,185,207,213,216,217,226,232,247,247,249,252,257,258,259,282,293,297,300,312,324,350,381,399,401,406,409,461,467,481,516,519,524,549,589,607,664,666,680,685,708,719,720,761,761",2023-12-25
new_york_city,10037,Arts and Entertainment > Performing Arts Venue > Concert Hall,40.757,-73.9855,1.0,41,"43,99,105,109,129,141,185,207,213,216,217,226,232,247,247,249,252,257,258,259,282,293,297,300,312,324,350,381,399,401,406,409,461,467,481,516,519,524,549,589,607,664,666,680,685,708,719,720,761,761",2023-12-25
new_york_city,10038,Arts and Entertainment > Performing Arts Venue > Indie Theater,40.757,-73.9855,1.0,18,"43,99,105,109,129,141,185,207,213,216,217,226,232,247,247,249,252,257,258,259,282,293,297,300,312,324,350,381,399,401,406,409,461,467,481,516,519,524,549,589,607,664,666,680,685,708,719,720,761,761",2023-12-25
new_york_city,10039,Arts and Entertainment > Performing Arts Venue > Music Venue,40.757,-73.9855,1.0,95,"43,99,109,129,141,185,205,207,213,226,247,249,252,257,258,259,267,297,300,312,317,324,350,381,399,401,406,409,461,467,516,519,524,549,589,607,620,654,666,680,685,708,720,761,761,764,786,817,884,920",2023-12-25
new_york_city,10040,Arts and Entertainment > Performing Arts Venue > Music Venue > Jazz and Blues Venue,40.757,-73.9855,1.0,20,"43,99,109,129,141,185,205,207,213,226,247,249,252,257,258,259,267,297,300,312,317,324,350,381,399,401,406,409,461,467,516,519,524,549,589,607,620,654,666,680,685,708,720,761,761,764,786,817,884,920",2023-12-25
new_york_city,10041,Arts and Entertainment > Performing Arts Venue > Music Venue > Rock Club,40.757,-73.9855,1.0,2,"43,99,109,129,141,185,205,207,213,226,247,249,252,257,258,259,267,297,300,312,317,324,350,381,399,401,406,409,461,467,516,519,524,549,589,607,620,654,666,680,685,708,720,761,761,764,786,817,884,920",2023-12-25
new_york_city,10042,Arts and Entertainment > Performing Arts Venue > Opera House,40.757,-73.9855,1.0,9,"43,99,109,129,141,185,205,207,213,226,247,249,252,257,258,259,267,297,300,312,317,324,350,381,399,401,406,409,461,467,516,519,524,549,589,607,620,654,666,680,685,708,720,761,761,764,786,817,884,920",2023-12-25
new_york_city,10043,Arts and Entertainment > Performing Arts Venue > Theater,40.757,-73.9855,1.0,121,"43,99,105,109,129,141,141,161,185,207,213,216,217,226,232,247,247,249,252,257,258,259,282,293,298,300,312,344,350,381,399,401,406,435,438,461,467,516,524,549,563,589,607,608,611,620,658,661,666,670",2023-12-25
new_york_city,10044,Arts and Entertainment > Planetarium,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,10045,Arts and Entertainment > Pool Hall,40.757,-73.9855,1.0,2,,2023-12-25
new_york_city,10046,Arts and Entertainment > Psychic and Astrologer,40.757,-73.9855,1.0,41,"313,347,396,426,545,552,604,641,646,716,730,743,828,833,960,979,988,1067,1067,1077,1077,1091,1096,1157,1163,1177,1195,1219,1219,1227,1244,1257,1257,1351,1369,1371,1373,1386,1387,1398,1403,1405,1416,1423,1424,1433,1449,1462,1462,1494",2023-12-25
new_york_city,10047,Arts and Entertainment > Public Art,40.757,-73.9855,1.0,22,"313,347,396,426,545,552,604,641,646,716,730,743,828,833,960,979,988,1067,1067,1077,1077,1091,1096,1157,1163,1177,1195,1219,1219,1227,1244,1257,1257,1351,1369,1371,1373,1386,1387,1398,1403,1405,1416,1423,1424,1433,1449,1462,1462,1494",2023-12-25
new_york_city,10048,Arts and Entertainment > Roller Rink,40.757,-73.9855,1.0,1,"313,347,396,426,545,552,604,641,646,716,730,743,828,833,960,979,988,1067,1067,1077,1077,1091,1096,1157,1163,1177,1195,1219,1219,1227,1244,1257,1257,1351,1369,1371,1373,1386,1387,1398,1403,1405,1416,1423,1424,1433,1449,1462,1462,1494",2023-12-25
new_york_city,10049,Arts and Entertainment > Salsa Club,40.757,-73.9855,1.0,1,"313,347,396,426,545,552,604,641,646,716,730,743,828,833,960,979,988,1067,1067,1077,1077,1091,1096,1157,1163,1177,1195,1219,1219,1227,1244,1257,1257,1351,1369,1371,1373,1386,1387,1398,1403,1405,1416,1423,1424,1433,1449,1462,1462,1494",2023-12-25
new_york_city,10050,Arts and Entertainment > Samba School,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,10051,Arts and Entertainment > Stadium,40.757,-73.9855,1.0,10,,2023-12-25
new_york_city,10052,Arts and Entertainment > Strip Club,40.757,-73.9855,1.0,20,,2023-12-25
new_york_city,10053,Arts and Entertainment > Ticket Seller,40.757,-73.9855,1.0,42,,2023-12-25
new_york_city,10054,Arts and Entertainment > VR Cafe,40.757,-73.9855,1.0,1,,2023-12-25
new_york_city,10055,Arts and Entertainment > Water Park,40.757,-73.9855,1.0,3,,2023-12-25
new_york_city,10056,Arts and Entertainment > Zoo,40.757,-73.9855,1.0,1,,2023-12-25
new_york_city,10057,Arts and Entertainment > Disc Golf,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,10058,Arts and Entertainment > Amusement Park > Attraction,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,10059,Arts and Entertainment > Public Art > Street Art,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,10060,Arts and Entertainment > Stadium > Baseball Stadium,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,10061,Arts and Entertainment > Stadium > Basketball Stadium,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,10062,Arts and Entertainment > Stadium > Football Stadium,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,10063,Arts and Entertainment > Stadium > Hockey Stadium,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,10064,Arts and Entertainment > Stadium > Rugby Stadium,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,10065,Arts and Entertainment > Stadium > Soccer Stadium,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,10066,Arts and Entertainment > Stadium > Tennis Stadium,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,10067,Arts and Entertainment > Stadium > Track Stadium,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,10068,Arts and Entertainment > Zoo > Zoo Exhibit,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,10069,Arts and Entertainment > Public Art > Outdoor Sculpture,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,11000,Business and Professional Services,40.757,-73.9855,1.0,59,"120,154,249,297,323,406,447,448,449,467,477,559,561,562,612,629,644,652,693,702,717,720,725,744,757,789,789,835,836,839,844,859,892,935,938,957,983,1005,1009,1046,1061,1091,1129,1139,1142,1152,1163,1170,1178,1201",2023-12-25
new_york_city,11001,Business and Professional Services > Advertising Agency,40.757,-73.9855,1.0,41,"120,154,249,297,323,406,447,448,449,467,477,559,561,562,612,629,644,652,693,702,717,720,725,744,757,789,789,835,836,839,844,859,892,935,938,957,983,1005,1009,1046,1061,1091,1129,1139,1142,1152,1163,1170,1178,1201",2023-12-25
new_york_city,11002,Business and Professional Services > Agriculture and Forestry Service,40.757,-73.9855,1.0,17,"120,154,249,297,323,406,447,448,449,467,477,559,561,562,612,629,644,652,693,702,717,720,725,744,757,789,789,835,836,839,844,859,892,935,938,957,983,1005,1009,1046,1061,1091,1129,1139,1142,1152,1163,1170,1178,1201",2023-12-25
new_york_city,11003,Business and Professional Services > Architecture Firm,40.757,-73.9855,1.0,42,"120,154,249,297,323,406,447,448,449,467,477,559,561,562,612,629,644,652,693,702,717,720,725,744,757,789,789,835,836,839,844,859,892,935,938,957,983,1005,1009,1046,1061,1091,1129,1139,1142,1152,1163,1170,1178,1201",2023-12-25
new_york_city,11004,Business and Professional Services > Art Restoration Service,40.757,-73.9855,1.0,9,"120,154,249,297,323,406,447,448,449,467,477,559,561,562,612,629,644,652,693,702,717,720,725,744,757,789,789,835,836,839,844,859,892,935,938,957,983,1005,1009,1046,1061,1091,1129,1139,1142,1152,1163,1170,1178,1201",2023-12-25
new_york_city,11005,Business and Professional Services > Art Studio,40.757,-73.9855,1.0,10,"120,154,249,297,323,406,447,448,449,467,477,559,561,562,612,629,644,652,693,702,717,720,725,744,757,789,789,835,836,839,844,859,892,935,938,957,983,1005,1009,1046,1061,1091,1129,1139,1142,1152,1163,1170,1178,1201",2023-12-25
new_york_city,11006,Business and Professional Services > Audiovisual Service,40.757,-73.9855,1.0,42,"120,154,249,297,323,406,447,448,449,467,477,559,561,562,612,629,644,652,693,702,717,720,725,744,757,789,789,835,836,839,844,859,892,935,938,957,983,1005,1009,1046,1061,1091,1129,1139,1142,1152,1163,1170,1178,1201",2023-12-25
new_york_city,11007,Business and Professional Services > Auditorium,40.757,-73.9855,1.0,9,"120,154,249,297,323,406,447,448,449,467,477,559,561,562,612,629,644,652,693,702,717,720,725,744,757,789,789,835,836,839,844,859,892,935,938,957,983,1005,1009,1046,1061,1091,1129,1139,1142,1152,1163,1170,1178,1201",2023-12-25
new_york_city,11008,Business and Professional Services > Automation and Control System,40.757,-73.9855,1.0,9,"120,154,249,297,323,406,447,448,449,467,477,559,561,562,612,629,644,652,693,702,717,720,725,744,757,789,789,835,836,839,844,859,892,935,938,957,983,1005,1009,1046,1061,1091,1129,1139,1142,1152,1163,1170,1178,1201",2023-12-25
new_york_city,11009,Business and Professional Services > Automotive Service,40.757,-73.9855,1.0,18,"120,154,249,297,323,406,447,448,449,467,477,559,561,562,612,629,644,652,693,702,717,720,725,744,757,789,789,835,836,839,844,859,892,935,938,957,983,1005,1009,1046,1061,1091,1129,1139,1142,1152,1163,1170,1178,1201",2023-12-25
new_york_city,11010,Business and Professional Services > Automotive Service > Automotive Repair Shop,40.757,-73.9855,1.0,16,"120,154,249,297,323,406,447,448,449,467,477,559,561,562,612,629,644,652,693,702,717,720,725,744,757,789,789,835,836,839,844,859,892,935,938,957,983,1005,1009,1046,1061,1091,1129,1139,1142,1152,1163,1170,1178,1201",2023-12-25
new_york_city,11011,Business and Professional Services > Automotive Service > Car Wash and Detail,40.757,-73.9855,1.0,3,"120,154,249,297,323,406,447,448,449,467,477,559,561,562,612,629,644,652,693,702,717,720,725,744,757,789,789,835,836,839,844,859,892,935,938,957,983,1005,1009,1046,1061,1091,1129,1139,1142,1152,1163,1170,1178,1201",2023-12-25
new_york_city,11012,Business and Professional Services > Automotive Service > Motorcycle Repair Shop,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,11013,Business and Professional Services > Automotive Service > Oil Change Service,40.757,-73.9855,1.0,3,,2023-12-25
new_york_city,11014,Business and Professional Services > Automotive Service > Smog Check Shop,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,11015,Business and Professional Services > Automotive Service > Tire Repair Shop,40.757,-73.9855,1.0,10,,2023-12-25
new_york_city,11016,Business and Professional Services > Automotive Service > Towing Service,40.757,-73.9855,1.0,8,,2023-12-25
new_york_city,11017,Business and Professional Services > Automotive Service > Transmissions Shop,40.757,-73.9855,1.0,4,,2023-12-25
new_york_city,11018,Business and Professional Services > Automotive Service > Vehicle Inspection Station,40.757,-73.9855,1.0,0,,2023-12-25
new_york_city,11019,Business and Professional Services > Ballroom,40.757,-73.9855,1.0,8,,2023-12-25
new_york_city,11020,Business and Professional Services > Office > Business and Strategy Consulting Office,40.757,-73.9855,1.0,36,,2023-12-25
new_york_city,11021,Business and Professional Services > Business Center,40.757,-73.9855,1.0,61,"68,71,147,168,194,223,230,331,372,414,430,453,507,528,559,577,586,612,656,676,688,689,699,701,751,756,775,825,829,851,855,886,914,931,955,966,966,997,1033,1038,1044,1057,1073,1075,1076,1080,1116,1155,1168,1175",2023-12-25
new_york_city,11022,Business and Professional Services > Office > Campaign Office,40.757,-73.9855,1.0,7,"68,71,147,168,194,223,230,331,372,414,430,453,507,528,559,577,586,612,656,676,688,689,699,701,751,756,775,825,829,851,855,886,914,931,955,966,966,997,1033,1038,1044,1057,1073,1075,1076,1080,1116,1155,1168,1175",2023-12-25
new_york_city,11023,Business and Professional Services > Career Counselor,40.757,-73.9855,1.0,39,"68,71,147,168,194,223,230,331,372,414,430,453,507,528,559,577,586,612,656,676,688,689,699,701,751,756,775,825,829,851,855,886,914,931,955,966,966,997,1033,1038,1044,1057,1073,1075,1076,1080,1116,1155,1168,1175",2023-12-25
new_york_city,11024,Business and Professional Services > Chemicals and Gasses Manufacturer,40.757,-73.9855,1.0,43,"68,71,147,168,194,223,230,331,372,414,430,453,507,528,559,577,586,612,656,676,688,689,699,701,751,756,775,825,829,851,855,886,914,931,955,966,966,997,1033,1038,1044,1057,1073,1075,1076,1080,1116,1155,1168,1175",2023-12-25
new_york_city,11025,Business and Professional Services > Child Care Service,40.757,-73.9855,1.0,56,"122,224,259,342,363,417,447,454,536,537,562,562,569,590,607,620,652,680,698,719,768,786,830,849,911,919,940,941,948,979,979,987,989,1005,1014,1016,1069,1075,1076,1094,1098,1110,1117,1132,1134,1145,1166,1170,1171,1192",2023-12-25
new_york_city,11026,Business and Professional Services > Child Care Service > Daycare,40.757,-73.9855,1.0,49,"189,363,417,426,447,494,504,562,585,590,680,692,698,700,735,749,751,751,768,786,800,806,830,858,918,940,940,959,979,987,1005,1014,1039,1040,1069,1074,1076,1094,1098,1180,1224,1232,1305,1363,1391,1442,1471,1472,1483,1540",2023-12-25
new_york_city,11027,Business and Professional Services > Computer Repair Service,40.757,-73.9855,1.0,39,"189,363,417,426,447,494,504,562,585,590,680,692,698,700,735,749,751,751,768,786,800,806,830,858,918,940,940,959,979,987,1005,1014,1039,1040,1069,1074,1076,1094,1098,1180,1224,1232,1305,1363,1391,1442,1471,1472,1483,1540",2023-12-25
new_york_city,11028,Business and Professional Services > Construction,40.757,-73.9855,1.0,33,"189,363,417,426,447,494,504,562,585,590,680,692,698,700,735,749,751,751,768,786,800,806,830,858,918,940,940,959,979,987,1005,1014,1039,1040,1069,1074,1076,1094,1098,1180,1224,1232,1305,1363,1391,1442,1471,1472,1483,1540",2023-12-25
new_york_city,11029,Business and Professional Services > Convention Center,40.757,-73.9855,1.0,17,"189,363,417,426,447,494,504,562,585,590,680,692,698,700,735,749,751,751,768,786,800,806,830,858,918,940,940,959,979,987,1005,1014,1039,1040,1069,1074,1076,1094,1098,1180,1224,1232,1305,1363,1391,1442,1471,1472,1483,1540",2023-12-25
new_york_city,11030,Business and Professional Services > Design Studio,40.757,-73.9855,1.0,45,"189,363,417,426,447,494,504,562,585,590,680,692,698,700,735,749,751,751,768,786,800,806,830,858,918,940,940,959,979,987,1005,1014,1039,1040,1069,1074,1076,1094,1098,1180,1224,1232,1305,1363,1391,1442,1471,1472,1483,1540",2023-12-25
new_york_city,11031,Business and Professional Services > Distribution Center,40.757,-73.9855,1.0,7,"189,363,417,426,447,494,504,562,585,590,680,692,698,700,735,749,751,751,768,786,800,806,830,858,918,940,940,959,979,987,1005,1014,1039,1040,1069,1074,1076,1094,1098,1180,1224,1232,1305,1363,1391,1442,1471,1472,1483,1540",2023-12-25
new_york_city,11032,Business and Professional Services > Electrical Equipment Supplier,40.757,-73.9855,1.0,24,"189,363,417,426,447,494,504,562,585,590,680,692,698,700,735,749,751,751,768,786,800,806,830,858,918,940,940,959,979,987,1005,1014,1039,1040,1069,1074,1076,1094,1098,1180,1224,1232,1305,1363,1391,1442,1471,1472,1483,1540",2023-12-25
new_york_city,11033,Business and Professional Services > Employment Agency,40.757,-73.9855,1.0,33,"189,363,417,426,447,494,504,562,585,590,680,692,698,700,735,749,751,751,768,786,800,806,830,858,918,940,940,959,979,987,1005,1014,1039,1040,1069,1074,1076,1094,1098,1180,1224,1232,1305,1363,1391,1442,1471,1472,1483,1540",2023-12-25
new_york_city,11034,Business and Professional Services > Engineer,40.757,-73.9855,1.0,49,"189,363,417,426,447,494,504,562,585,590,680,692,698,700,735,749,751,751,768,786,800,806,830,858,918,940,940,959,979,987,1005,1014,1039,1040,1069,1074,1076,1094,1098,1180,1224,1232,1305,1363,1391,1442,1471,1472,1483,1540",2023-12-25
new_york_city,11035,Business and Professional Services > Entertainment Agency,40.757,-73.9855,1.0,42,"189,363,417,426,447,494,504,562,585,590,680,692,698,700,735,749,751,751,768,786,800,806,830,858,918,940,940,959,979,987,1005,1014,1039,1040,1069,1074,1076,1094,1098,1180,1224,1232,1305,1363,1391,1442,1471,1472,1483,1540",2023-12-25
new_york_city,11036,Business and Professional Services > Entertainment Service,40.757,-73.9855,1.0,24,"189,363,417,426,447,494,504,562,585,590,680,692,698,700,735,749,751,751,768,786,800,806,830,858,918,940,940,959,979,987,1005,1014,1039,1040,1069,1074,1076,1094,1098,1180,1224,1232,1305,1363,1391,1442,1471,1472,1483,1540",2023-12-25
new_york_city,11037,Business and Professional Services > Equipment Rental Service,40.757,-73.9855,1.0,19,"189,363,417,426,447,494,504,562,585,590,680,692,698,700,735,749,751,751,768,786,800,806,830,858,918,940,940,959,979,987,1005,1014,1039,1040,1069,1074,1076,1094,1098,1180,1224,1232,1305,1363,1391,1442,1471,1472,1483,1540",2023-12-25
new_york_city,11038,Business and Professional Services > Event Service,40.757,-73.9855,1.0,40,"189,363,417,426,447,494,504,562,585,590,680,692,698,700,735,749,751,751,768,786,800,806,830,858,918,940,940,959,979,987,1005,1014,1039,1040,1069,1074,1076,1094,1098,1180,1224,1232,1305,1363,1391,1442,1471,1472,1483,1540",2023-12-25
new_york_city,11039,Business and Professional Services > Event Space,40.757,-73.9855,1.0,48,"175,192,213,258,313,349,386,402,427,430,506,608,644,647,648,696,712,720,760,761,839,865,906,960,961,969,989,1007,1069,1087,1088,1112,1131,1134,1161,1168,1190,1239,1260,1274,1290,1310,1330,1342,1369,1385,1424,1425,1525,1528",2023-12-25
new_york_city,11040,Business and Professional Services > Factory,40.757,-73.9855,1.0,5,"175,192,213,258,313,349,386,402,427,430,506,608,644,647,648,696,712,720,760,761,839,865,906,960,961,969,989,1007,1069,1087,1088,1112,1131,1134,1161,1168,1190,1239,1260,1274,1290,1310,1330,1342,1369,1385,1424,1425,1525,1528",2023-12-25
new_york_city,11041,Business and Professional Services > Film Studio,40.757,-73.9855,1.0,25,"175,192,213,258,313,349,386,402,427,430,506,608,644,647,648,696,712,720,760,761,839,865,906,960,961,969,989,1007,1069,1087,1088,1112,1131,1134,1161,1168,1190,1239,1260,1274,1290,1310,1330,1342,1369,1385,1424,1425,1525,1528",2023-12-25
new_york_city,11042,Business and Professional Services > Financial Service,40.757,-73.9855,1.0,47,"175,192,213,258,313,349,386,402,427,430,506,608,644,647,648,696,712,720,760,761,839,865,906,960,961,969,989,1007,1069,1087,1088,1112,1131,1134,1161,1168,1190,1239,1260,1274,1290,1310,1330,1342,1369,1385,1424,1425,1525,1528",2023-12-25
new_york_city,11043,Business and Professional Services > Financial Service > Accounting and Bookkeeping Service,40.757,-73.9855,1.0,37,"175,192,213,258,313,349,386,402,427,430,506,608,644,647,648,696,712,720,760,761,839,865,906,960,961,969,989,1007,1069,1087,1088,1112,1131,1134,1161,1168,1190,1239,1260,1274,1290,1310,1330,1342,1369,1385,1424,1425,1525,1528",2023-12-25
new_york_city,11044,Business and Professional Services > Financial Service > Banking and Finance > ATM,40.757,-73.9855,1.0,50,"199,230,269,324,450,451,459,509,559,635,641,655,677,699,737,752,755,778,800,830,836,843,865,893,925,936,938,953,961,1035,1059,1061,1071,1090,1144,1164,1178,1224,1250,1256,1271,1274,1276,1279,1283,1286,1306,1313,1329,1334",2023-12-25
new_york_city,11045,Business and Professional Services > Financial Service > Banking and Finance > Bank,40.757,-73.9855,1.0,41,"199,230,269,324,450,451,459,509,559,635,641,655,677,699,737,752,755,778,800,830,836,843,865,893,925,936,938,953,961,1035,1059,1061,1071,1090,1144,1164,1178,1224,1250,1256,1271,1274,1276,1279,1283,1286,1306,1313,1329,1334",2023-12-25
new_york_city,11046,Business and Professional Services > Financial Service > Banking and Finance,40.757,-73.9855,1.0,46,"199,230,269,324,450,451,459,509,559,635,641,655,677,699,737,752,755,778,800,830,836,843,865,893,925,936,938,953,961,1035,1059,1061,1071,1090,1144,1164,1178,1224,1250,1256,1271,1274,1276,1279,1283,1286,1306,1313,1329,1334",2023-12-25
new_york_city,11047,Business and Professional Services > Financial Service > Business Broker,40.757,-73.9855,1.0,28,"199,230,269,324,450,451,459,509,559,635,641,655,677,699,737,752,755,778,800,830,836,843,865,893,925,936,938,953,961,1035,1059,1061,1071,1090,1144,1164,1178,1224,1250,1256,1271,1274,1276,1279,1283,1286,1306,1313,1329,1334",2023-12-25
new_york_city,11048,Business and Professional Services > Financial Service > Check Cashing Service,40.757,-73.9855,1.0,44,"199,230,269,324,450,451,459,509,559,635,641,655,677,699,737,752,755,778,800,830,836,843,865,893,925,936,938,953,961,1035,1059,1061,1071,1090,1144,1164,1178,1224,1250,1256,1271,1274,1276,1279,1283,1286,1306,1313,1329,1334",2023-12-25
new_york_city,11049,Business and Professional Services > Financial Service > Collections Service,40.757,-73.9855,1.0,23,"199,230,269,324,450,451,459,509,559,635,641,655,677,699,737,752,755,778,800,830,836,843,865,893,925,936,938,953,961,1035,1059,1061,1071,1090,1144,1164,1178,1224,1250,1256,1271,1274,1276,1279,1283,1286,1306,1313,1329,1334",2023-12-25
new_york_city,11050,Business and Professional Services > Financial Service > Credit Counseling and Bankruptcy Service,40.757,-73.9855,1.0,39,"199,230,269,324,450,451,459,509,559,635,641,655,677,699,737,752,755,778,800,830,836,843,865,893,925,936,938,953,961,1035,1059,1061,1071,1090,1144,1164,1178,1224,1250,1256,1271,1274,1276,1279,1283,1286,1306,1313,1329,1334",2023-12-25
new_york_city,11051,Business and Professional Services > Financial Service > Banking and Finance > Credit Union,40.757,-73.9855,1.0,42,"199,230,269,324,450,451,459,509,559,635,641,655,677,699,737,752,755,778,800,830,836,843,865,893,925,936,938,953,961,1035,1059,1061,1071,1090,1144,1164,1178,1224,1250,1256,1271,1274,1276,1279,1283,1286,1306,1313,1329,1334",2023-12-25
new_york_city,11052,Business and Professional Services > Financial Service > Currency Exchange,40.757,-73.9855,1.0,39,"199,230,269,324,450,451,459,509,559,635,641,655,677,699,737,752,755,778,800,830,836,843,865,893,925,936,938,953,961,1035,1059,1061,1071,1090,1144,1164,1178,1224,1250,1256,1271,1274,1276,1279,1283,1286,1306,1313,1329,1334",2023-12-25
