category_label,category_id,philadelphia_results_1mi,philadelphia_z_score_1mi,philadelphia_results_5mi,philadelphia_z_score_5mi
Business and Professional Services > Financial Service > Business Broker,11047,7,0.0747896644478392,7,-0.6991317048917383
Business and Professional Services > Financial Service > Check Cashing Service,11048,7,0.009631229257343487,27,-0.5113121693705114
Business and Professional Services > Financial Service > Collections Service,11049,1,-0.6909058991731868,4,-1.0732805551811653
Business and Professional Services > Financial Service > Credit Counseling and Bankruptcy Service,11050,10,-0.5697219994914748,13,-0.9882003508994077
Business and Professional Services > Financial Service > Banking and Finance > Credit Union,11051,26,0.5183226169183909,49,-1.2852283679728498
Business and Professional Services > Financial Service > Currency Exchange,11052,2,-0.42554974240372134,3,-0.8277988868183546
Business and Professional Services > Financial Service > Financial Planner,11053,78,0.12390872638899185,45,-0.5937428486030967
Business and Professional Services > Financial Service > Loans Agency,11054,44,0.24701693072295255,33,-1.0090350948928353
Business and Professional Services > Financial Service > Stock Broker,11055,3,-0.25089996305060247,4,-0.4027117689286955
Business and Professional Services > Food and Beverage Service,11056,26,-0.37025387364725365,37,-0.8472867716217605
Business and Professional Services > Food and Beverage Service > Caterer,11057,20,-0.10033466414618514,41,-0.6547094224446379
Business and Professional Services > Food and Beverage Service > Food Distribution Center,11058,1,-0.14232323732909044,2,-1.410118446686988
Business and Professional Services > Funeral Home,11059,6,-0.06888451970188549,48,0.2116864534090008
Business and Professional Services > Geological Service,11060,0,0.0,0,-0.4588654751408371
Business and Professional Services > Health and Beauty Service,11061,64,-0.17461181510449678,67,-0.6237095438510701
Business and Professional Services > Health and Beauty Service > Barbershop,11062,44,1.9402309375243725,43,-1.3322346176463713
Business and Professional Services > Health and Beauty Service > Bath House,11063,0,-0.316227766016838,0,-0.46342597317963863
Business and Professional Services > Health and Beauty Service > Hair Salon,11064,46,-0.30170653319983654,49,-0.48806805044465545
Business and Professional Services > Health and Beauty Service > Body Piercing Shop,11065,2,0.29815749993729224,9,-0.8683012415258458
Business and Professional Services > Health and Beauty Service > Dry Cleaner,11066,46,2.17112516393941,29,-1.3917301713362187
Business and Professional Services > Health and Beauty Service > Hair Removal Service,11067,12,0.30414564798542343,24,-0.7533251842477117
Business and Professional Services > Laundromat,11068,1,-0.3517851578868698,40,0.26121299275492815
Business and Professional Services > Laundry Service,11069,12,0.6115306523421307,45,1.057527445786403
Business and Professional Services > Health and Beauty Service > Massage Clinic,11070,45,1.178907585305423,47,-1.0192309051420592
Business and Professional Services > Health and Beauty Service > Nail Salon,11071,45,1.6144054140377215,51,-1.0891422214262592
Business and Professional Services > Health and Beauty Service > Skin Care Clinic,11072,20,0.47290389625644363,40,-0.8709529175361675
Business and Professional Services > Health and Beauty Service > Spa,11073,47,1.32642102729075,67,0.27983072264143216
Business and Professional Services > Health and Beauty Service > Tanning Salon,11074,3,-0.2862608456224246,16,-0.6819754740266902
Business and Professional Services > Health and Beauty Service > Tattoo Parlor,11075,7,-0.5060295930435295,58,-0.0747543323281102
Business and Professional Services > Home Improvement Service,11076,25,-1.281316141946696,36,-1.0391740350677627
Business and Professional Services > Home Improvement Service > Bathroom Contractor,11077,2,-0.7126011310798673,28,-0.8918394935751105
Business and Professional Services > Home Improvement Service > Carpenter,11078,4,-0.4962577068635811,25,-0.9973096161818745
Business and Professional Services > Home Improvement Service > Carpet and Flooring Contractor,11079,28,-0.05183135465875157,31,-1.0346369362636032
Business and Professional Services > Home Improvement Service > Chimney Sweep,11080,2,1.5560821286944992,3,-0.30939367870504697
Business and Professional Services > Home Improvement Service > Deck and Patio Contractor,11081,0,-0.9629822452728086,10,-1.0967135999556707
Business and Professional Services > Home Improvement Service > Doors and Windows Contractor,11082,15,-0.959479460698946,35,-0.7573950098681725
Business and Professional Services > Home Improvement Service > Electrician,11083,11,-0.9009958261130585,28,-0.9151960806916494
Business and Professional Services > Home Improvement Service > Fence Contractor,11084,1,-0.9201364763329886,20,-0.9210522428040395
Business and Professional Services > Home Improvement Service > Garage Door Supplier,11085,4,-0.7862565496346657,27,0.041239939989619355
Business and Professional Services > Home Improvement Service > General Contractor,11086,26,-1.0283782092084583,29,-0.9172478538530772
"Business and Professional Services > Home Improvement Service > Heating, Ventilating and Air Conditioning Contractor",11087,12,-1.4039130910706266,43,-0.648825036074401
Business and Professional Services > Home Improvement Service > Home Inspection,11088,6,0.1768524507865825,15,-1.0241309239852887
Business and Professional Services > Home Improvement Service > Home Service,11089,41,0.512048326343558,86,0.11241005052520757
Business and Professional Services > Home Improvement Service > Interior Designer,11090,26,-0.15205296217262737,37,-0.8083526940981722
Business and Professional Services > Home Improvement Service > Kitchen Remodeler,11091,1,-0.6628897804987451,37,1.0500068785744368
Business and Professional Services > Home Improvement Service > Landscaper and Gardener,11092,23,-0.35483490255680694,33,-0.7916263192666771
Business and Professional Services > Home Improvement Service > Mover,11093,22,-0.6576546931564692,37,-0.877534696832279
Business and Professional Services > Home Improvement Service > Painter,11094,14,-0.128169246082679,33,-1.0302273760702516
Business and Professional Services > Home Improvement Service > Pest Control Service,11095,10,0.007986801891791502,34,-0.5639188249838097
Business and Professional Services > Home Improvement Service > Plumber,11096,13,-1.1846360799198283,28,-1.0710188534271894
Business and Professional Services > Home Improvement Service > Professional Cleaning Service,11097,38,-0.5738641607939906,33,-0.9138979070275413
Business and Professional Services > Home Improvement Service > Roofer,11098,7,-0.8855813377735351,34,-0.9619360117778254
Business and Professional Services > Home Improvement Service > Sewer Contractor,11099,0,-1.5768738097183173,11,-1.0837850681757448
Business and Professional Services > Home Improvement Service > Swimming Pool Maintenance and Service,11100,0,-1.3809505382112293,1,-1.1667248242453163
Business and Professional Services > Home Improvement Service > Tree Service,11101,4,-0.38662317858764295,16,-1.3458637669492015
Business and Professional Services > Home Improvement Service > Upholstery Service,11102,4,-0.26622661869614017,23,-0.9956292494509787
Business and Professional Services > Human Resources Agency,11103,12,-0.07757717379404312,24,-0.4196826569566693
Business and Professional Services > Import and Export Service,11104,5,-0.8456442055838796,17,-0.7780442340683903
Business and Professional Services > Industrial Equipment Supplier,11105,4,-1.1126131166633881,25,-1.0926526700184194
Business and Professional Services > Industrial Estate,11106,0,-0.3162277660168379,0,-0.736062341757649
Business and Professional Services > Insurance Agency,11107,44,-0.9707936926687804,46,-0.4485258936521983
Business and Professional Services > Technology Business > IT Service,11108,15,-0.21355192112112056,23,-0.3858165286490166
Business and Professional Services > Laboratory,11109,8,-0.34934114246077247,29,-1.0143375043871827
Business and Professional Services > Leather Supplier,11110,1,-0.45345445290985376,2,-1.0697982828317707
Business and Professional Services > Legal Service,11111,43,-0.5283440947200654,46,-0.5909258090660768
Business and Professional Services > Legal Service > Law Office,11112,43,-0.5394630436891696,44,-0.6698873616207022
Business and Professional Services > Legal Service > Immigration Attorney,11113,3,-0.8912715371623038,7,-1.2223407690430517
Business and Professional Services > Legal Service > Notary,11114,6,-0.4346400898656155,32,0.10800678401469961
Business and Professional Services > Locksmith,11115,21,1.408338151318195,83,0.970513554458884
Business and Professional Services > Logging Service,11116,1,-0.13149907517774279,3,-1.110215844703948
Business and Professional Services > Lottery Retailer,11117,0,-0.31622776601683794,1,1.413244828005898
Business and Professional Services > Machine Shop,11118,0,-1.3889627241260607,9,-0.706530835589028
Business and Professional Services > Management Consultant,11119,28,-0.31764638283700664,39,-0.6477956877800017
Business and Professional Services > Manufacturer,11120,15,0.7634646619011314,32,-0.06996408958670762
Business and Professional Services > Media Agency,11121,19,-0.786810992130805,35,-0.9099096876585941
Business and Professional Services > Metals Supplier,11122,9,-0.31303232530725794,44,-0.3568516175808355
Business and Professional Services > Mobile Company,11123,9,-0.10717472892500089,32,-0.5935041452809026
Business and Professional Services > Office,11124,89,-0.3678846478558899,80,-0.556847002905802
Business and Professional Services > Office > Corporate Cafeteria,11125,1,-0.14422783415906104,3,-0.04859083962506682
Business and Professional Services > Office > Corporate Coffee Shop,11126,1,1.1075304625669071,1,0.22803235608822361
Business and Professional Services > Office > Corporate Housing Agency,11127,1,-0.27226256781579194,1,-0.6138750663549041
Business and Professional Services > Office > Coworking Space,11128,23,-0.16865985142012083,70,0.017750077853890087
Business and Professional Services > Office > Meeting Room,11129,11,-0.42637549299845595,18,-0.1739651594784228
Business and Professional Services > Office > Office Building,11130,108,1.6174250640017838,116,0.2550451908169464
Business and Professional Services > Outdoor Event Space,11131,0,-0.7436431100548897,1,-0.7224419343346458
Business and Professional Services > Paper Supplier,11132,0,-0.3162277660168379,4,0.8411118127571037
Business and Professional Services > Pet Service,11133,27,0.6852566205274243,48,-0.5703143141227128
Business and Professional Services > Pet Service > Pet Grooming Service,11134,10,0.2188677754860002,43,-0.5452358660269199
Business and Professional Services > Pet Service > Pet Sitting and Boarding Service,11135,14,0.38517056517864967,49,0.15902101285361328
Business and Professional Services > Petroleum Supplier,11136,5,-0.6179410730637975,25,-0.4047210973007481
Business and Professional Services > Photography Service,11137,24,-1.1234446045051512,42,-0.8937689625564459
Business and Professional Services > Photography Service > Photographer,11138,25,-0.8661785183290386,42,-0.8104727053058443
Business and Professional Services > Photography Service > Photography Lab,11139,2,-0.25447081110655173,11,-0.15378889615988567
Business and Professional Services > Photography Service > Photography Studio,11140,0,-0.7944596718682769,6,-0.638066341582055
Business and Professional Services > Plastics Supplier,11141,1,-0.6375106768480785,8,-0.8658997689299879
Business and Professional Services > Power Plant,11142,0,-0.4742558945352437,0,-0.6189560875230138
Business and Professional Services > Publisher,11143,44,1.581102382003346,47,0.11187677084648873
Business and Professional Services > Radio Station,11144,11,-0.24230986521392894,39,-0.2947181738952759
Business and Professional Services > Real Estate Service,11145,61,-0.6811742734011493,123,1.1132824471206202
Business and Professional Services > Real Estate Service > Building and Land Surveyor,11146,1,-1.097088202363265,1,-1.0821208723765392
Business and Professional Services > Real Estate Service > Commercial Real Estate Developer,11147,46,-0.2569838441376188,47,-0.5005845882927372
Business and Professional Services > Real Estate Service > Property Management Office,11148,49,-0.7248062103841848,78,0.4047525600789797
Business and Professional Services > Real Estate Service > Real Estate Agency,11149,75,-0.17540760514946105,73,-0.14992097196413703
Business and Professional Services > Real Estate Service > Real Estate Appraiser,11150,12,-0.47993603113803796,36,-0.49734296917390697
Business and Professional Services > Real Estate Service > Real Estate Development and Title Company,11151,43,0.3248923187566999,37,-1.1600957628280009
Business and Professional Services > Recording Studio,11152,5,-0.4915064524201231,42,0.8570229885450568
Business and Professional Services > Recycling Facility,11153,1,-1.3522521243395407,37,-0.2878866245322921
Business and Professional Services > Refrigeration and Ice Supplier,11154,0,-0.4742742030662905,2,-1.3590870144823337
Business and Professional Services > Renewable Energy Service,11155,1,-0.47764985955115663,3,-0.4758861875487992
Business and Professional Services > Rental Service,11156,0,-0.7586705150805133,0,-1.7504800126430784
Business and Professional Services > Repair Service,11157,1,-0.5330893465445498,9,-1.4800464122368182
Business and Professional Services > Research Station,11158,0,-0.4005190192519271,0,-0.3762187249224203
Business and Professional Services > Rubber Supplier,11159,0,-0.8044623261109903,4,-0.07518342935352314
Business and Professional Services > Salvage Yard,11160,0,-1.0811994022286866,6,-0.38482085999211624
Business and Professional Services > Scientific Equipment Supplier,11161,3,1.2546286281114425,17,0.9515743117378829
Business and Professional Services > Security and Safety,11162,40,0.5636470516643235,36,-1.000169746030758
"Business and Professional Services > Shipping, Freight, and Material Transportation Service",11163,52,0.987870447527841,55,-0.20624162071676178
Business and Professional Services > Shoe Repair Service,11164,12,0.47295993120394086,16,-0.400937213403865
Business and Professional Services > Storage Facility,11165,8,-0.7141360943903193,44,-1.0634567830064312
Business and Professional Services > Tailor,11166,8,-0.37645886966314396,40,-0.010258673298086886
Business and Professional Services > Technology Business,11167,42,-0.8331445774546409,71,0.6964341571475834
Business and Professional Services > Technology Business > Software Company,11168,0,0.0,0,-0.31622776601683794
Business and Professional Services > Technology Business > Website Designer,11169,44,0.007667882744847878,64,-0.09720382675461788
Business and Professional Services > Telecommunication Service,11170,31,-0.849467609120468,30,-0.7971537023382294
Business and Professional Services > Translation Service,11171,12,-0.12759489032833435,15,-0.8634741107430176
Business and Professional Services > Tutoring Service,11172,18,-0.06504892406135031,70,0.5011523749444475
Business and Professional Services > TV Station,11173,9,-0.1768157150051414,26,0.08412225447093881
Business and Professional Services > Warehouse,11174,0,-1.241505047006749,11,-0.48377899916023825
Business and Professional Services > Waste Management Service,11175,7,-0.5952657858930869,39,-0.010070889379927603
Business and Professional Services > Water Treatment Service,11176,0,-0.4742742030662905,2,-0.1720285674734529
Business and Professional Services > Wedding Hall,11177,1,-0.258337148171349,2,-0.3540291294698348
Business and Professional Services > Welding Service,11178,0,-0.694731025608531,11,-0.2873329308033606
Business and Professional Services > Wholesaler,11179,5,-0.34057342427258264,20,-0.28960968368121376
Business and Professional Services > Office > Tech Startup,11180,0,-0.3162277660168379,0,-0.3162277660168379
Business and Professional Services > Appraiser,11181,0,0.0,0,-0.31622776601683794
Business and Professional Services > Business Service,11182,4,0.37348571615429027,6,0.0673707883349885
Business and Professional Services > Convention Center > Conference Room,11183,0,-0.46609471574463895,0,-0.4677227835832126
Business and Professional Services > Creative Service,11184,0,0.0,0,0.0
Business and Professional Services > Direct Mail and Email Marketing Service,11185,0,0.0,0,-0.31622776601683794
Business and Professional Services > Market Research and Consulting Service,11186,0,0.0,0,-0.31622776601683794
Business and Professional Services > Office > Corporate Amenity,11187,0,-0.3162277660168379,0,-0.42376273678943593
Business and Professional Services > Online Advertising Service,11188,0,-0.44664116281284244,0,-0.521334545451286
"Business and Professional Services > Print, TV, Radio and Outdoor Advertising Service",11189,0,0.0,0,0.0
Business and Professional Services > Promotional Item Service,11190,0,0.0,0,0.0
Business and Professional Services > Public Relations Firm,11191,0,0.0,0,-0.31622776601683794
Business and Professional Services > Research Laboratory,11192,0,0.0,0,0.0
Business and Professional Services > Search Engine Marketing and Optimization Service,11193,10,0.36278563323910373,16,-0.3738192320480641
"Business and Professional Services > Writing, Copywriting and Technical Writing Service",11194,0,0.0,0,0.0
Community and Government,12000,78,-0.568625077717594,123,0.279913386363746
Community and Government > Addiction Treatment Center,12001,18,0.6443715943406673,62,1.1018178060719053
Community and Government > Animal Shelter,12002,3,-0.010095158542685369,24,0.4248095992279239
Community and Government > Cemetery,12003,7,1.5715801494054966,36,1.5080868084835537
Community and Government > Community Center,12004,6,-0.01876273468501626,37,0.921732754059224
Community and Government > Cultural Center,12005,4,0.8653931836736574,10,-0.14302840071234713
Community and Government > Disabled Persons Service,12006,1,-0.7668270144936439,15,-0.007761064368573513
Community and Government > Domestic Abuse Treatment Center,12007,0,0.0,0,0.0
Community and Government > Dump,12008,0,-0.316227766016838,2,2.2312982460915327
Community and Government > Education,12009,74,-0.5743361527835606,95,0.41046669787193596
Community and Government > Education > Adult Education,12010,4,-0.37508938618758053,12,-0.4093208238980698
Community and Government > Education > Art School,12011,15,0.16679138144137537,39,-0.4738167751941031
Community and Government > Education > Circus School,12012,0,0.0,0,0.0
Community and Government > Education > College and University,12013,83,0.0045727566848526935,103,-0.08683617832178994
Community and Government > Education > College and University > College Academic Building,12014,8,-0.47004774448794134,108,0.9343784551685899
Community and Government > Education > College and University > College Administrative Building,12015,10,0.32573244163836396,122,1.913265833619705
Community and Government > Education > College and University > College Arts Building,12016,10,1.1794838313027243,23,0.4265096500652266
Community and Government > Education > College and University > College Auditorium,12017,3,0.9164628079528344,11,0.19773175824070327
Community and Government > Education > College and University > College Baseball Diamond,12018,0,0.0,1,-0.19782827324696725
Community and Government > Education > College and University > College Basketball Court,12019,0,0.0,1,-0.15955664811706227
Community and Government > Education > College and University > College Bookstore,12020,4,2.079043706865173,9,0.9810884211264598
Community and Government > Education > College and University > College Cafeteria,12021,3,0.45997761361192946,11,0.21776633287092714
Community and Government > Education > College and University > College Classroom,12022,7,0.22673569779095934,23,0.008000371292584636
Community and Government > Education > College and University > College Communications Building,12023,2,0.23956262867810046,4,-0.09958979675646394
Community and Government > Education > College and University > College Cricket Pitch,12024,0,0.0,0,0.0
Community and Government > Education > College and University > College Engineering Building,12025,0,-0.3162277660168379,9,0.4560928234751156
Community and Government > Education > College and University > College Football Field,12026,0,0.0,3,0.47270045823665857
Community and Government > Education > College and University > College Gym,12027,0,-0.8171065991328647,10,-0.010207206591676055
Community and Government > Education > College and University > College History Building,12028,1,2.8460498941515415,2,0.4478555115439291
Community and Government > Education > College and University > College Hockey Rink,12029,0,0.0,0,0.0
Community and Government > Education > College and University > College Lab,12030,2,-0.473482378419341,29,0.4536650524369059
Community and Government > Education > College and University > College Library,12031,1,-0.4904873408255589,13,0.030154508290015928
Community and Government > Education > College and University > College Math Building,12032,0,-0.3721629013262057,0,-1.2361460682372756
Community and Government > Education > College and University > College Quad,12033,1,-0.15410785019197504,13,1.0837466333565924
Community and Government > Education > College and University > College Rec Center,12034,0,-0.3162277660168379,4,0.7997480253314809
Community and Government > Education > College and University > College Residence Hall,12035,12,1.6106084617877459,96,1.8311122135161397
Community and Government > Education > College and University > College Science Building,12036,8,2.3879653540048396,38,1.7914999788698636
Community and Government > Education > College and University > College Soccer Field,12037,0,0.0,3,2.3057480661484226
Community and Government > Education > College and University > College Stadium,12038,0,-0.3162277660168379,3,0.4036972604499276
Community and Government > Education > College and University > College Technology Building,12039,1,-0.02695346454806067,11,0.9519876737279708
Community and Government > Education > College and University > College Tennis Court,12040,0,0.0,1,0.19556677568258163
Community and Government > Education > College and University > College Theater,12041,0,-0.6090675608234322,1,-0.9201140577865744
